exam,subject,question,optionA,optionB,optionC,optionD,answer,reason
NECO,French,"Quel mot signifie 'door' ?","Fenêtre","Porte","Mur","Table","B","'Porte' signifie door."
NECO,French,"Quel mot signifie 'window' ?","Porte","Fenêtre","Chaise","Toit","B","'Fenêtre' signifie window."
NECO,French,"Quel mot signifie 'chair' ?","Table","Chaise","Lit","Canapé","B","'Chaise' signifie chair."
NECO,French,"Quel mot signifie 'bed' ?","Lit","Banc","Table","Sol","A","'Lit' signifie bed."
NECO,French,"Quel mot signifie 'table' ?","Chaise","Table","Porte","Mur","B","'Table' signifie table."
NECO,French,"Quel mot signifie 'school' ?","Hôpital","École","Banque","Gare","B","'École' signifie school."
NECO,French,"Quel mot signifie 'teacher' ?","Élève","Professeur","Médecin","Avocat","B","'Professeur' signifie teacher."
NECO,French,"Quel mot signifie 'student' ?","Professeur","Étudiant","Directeur","Employé","B","'Étudiant' signifie student."
NECO,French,"Quel mot signifie 'doctor' ?","Médecin","Professeur","Infirmier","Dentiste","A","'Médecin' signifie doctor."
NECO,French,"Quel mot signifie 'nurse' ?","Médecin","Infirmier","Avocat","Pilote","B","'Infirmier' signifie male nurse; 'infirmière' is feminine."
NECO,French,"Quel mot signifie 'lawyer' ?","Avocat","Médecin","Juge","Professeur","A","'Avocat' signifie lawyer."
NECO,French,"Quel mot signifie 'police officer' ?","Soldat","Policier","Avocat","Juge","B","'Policier' signifie police officer."
NECO,French,"Quel mot signifie 'farmer' ?","Agriculteur","Pêcheur","Chauffeur","Boulanger","A","'Agriculteur' signifie farmer."
NECO,French,"Quel mot signifie 'driver' ?","Chauffeur","Pilote","Marin","Mécanicien","A","'Chauffeur' signifie driver."
NECO,French,"Quel mot signifie 'engineer' ?","Ingénieur","Électricien","Médecin","Architecte","A","'Ingénieur' signifie engineer."
NECO,French,"Quel mot signifie 'businessman' ?","Commerçant","Professeur","Agriculteur","Infirmier","A","'Commerçant' peut désigner un businessman/trader."
NECO,French,"Quel mot signifie 'market' ?","Marché","Magasin","Banque","Bureau","A","'Marché' signifie market."
NECO,French,"Quel mot signifie 'shop' ?","Église","Magasin","Hôpital","Gare","B","'Magasin' signifie shop/store."
NECO,French,"Quel mot signifie 'hospital' ?","Hôpital","École","Marché","Banque","A","'Hôpital' signifie hospital."
NECO,French,"Quel mot signifie 'bank' ?","Banque","Gare","Bureau","Poste","A","'Banque' signifie bank."
NECO,French,"Quel mot signifie 'post office' ?","Poste","Banque","Gare","Marché","A","'Poste' peut désigner post office."
NECO,French,"Quel mot signifie 'station' ?","Gare","Marché","École","Pont","A","'Gare' signifie railway station."
NECO,French,"Quel mot signifie 'road' ?","Rue","Route","Pont","Place","B","'Route' signifie road."
NECO,French,"Quel mot signifie 'street' ?","Rue","Route","Chemin","Autoroute","A","'Rue' signifie street."
NECO,French,"Quel mot signifie 'bridge' ?","Pont","Tunnel","Route","Rue","A","'Pont' signifie bridge."
NECO,French,"Quel mot signifie 'car' ?","Train","Voiture","Avion","Bateau","B","'Voiture' signifie car."
NECO,French,"Quel mot signifie 'bus' ?","Autobus","Voiture","Train","Taxi","A","'Autobus' signifie bus."
NECO,French,"Quel mot signifie 'train' ?","Train","Avion","Bateau","Métro","A","'Train' signifie train."
NECO,French,"Quel mot signifie 'aeroplane' ?","Bateau","Avion","Train","Voiture","B","'Avion' signifie aeroplane."
NECO,French,"Quel mot signifie 'ship' ?","Avion","Bateau","Train","Bus","B","'Bateau' signifie boat/ship."
NECO,French,"Quel mot signifie 'airport' ?","Gare","Aéroport","Port","Station","B","'Aéroport' signifie airport."
NECO,French,"Quel mot signifie 'port' ?","Port","Aéroport","Gare","Marché","A","'Port' signifie port/harbour."
NECO,French,"Quel mot signifie 'ticket' ?","Billet","Passeport","Carte","Argent","A","'Billet' signifie ticket."
NECO,French,"Quel document permet de voyager à l'étranger ?","Cahier","Passeport","Stylo","Facture","B","Un passeport est un document de voyage international."
NECO,French,"Quel mot signifie 'money' ?","Argent","Prix","Billet","Banque","A","'Argent' signifie money."
NECO,French,"Quel mot signifie 'price' ?","Argent","Prix","Marché","Coûture","B","'Prix' signifie price."
NECO,French,"Quel mot signifie 'expensive' ?","Bon marché","Cher","Gratuit","Petit","B","'Cher' signifie expensive."
NECO,French,"Quel mot signifie 'cheap' ?","Cher","Bon marché","Lourd","Rare","B","'Bon marché' signifie cheap/inexpensive."
NECO,French,"Quel mot signifie 'free of charge' ?","Cher","Gratuit","Bon marché","Payant","B","'Gratuit' signifie free of charge."
NECO,French,"Quel mot signifie 'food' ?","Boisson","Nourriture","Cuisine","Repas","B","'Nourriture' signifie food."
NECO,French,"Quel mot signifie 'meal' ?","Repas","Pain","Viande","Cuisine","A","'Repas' signifie meal."
NECO,French,"Quel mot signifie 'bread' ?","Riz","Pain","Viande","Poisson","B","'Pain' signifie bread."
NECO,French,"Quel mot signifie 'rice' ?","Pain","Riz","Maïs","Farine","B","'Riz' signifie rice."
NECO,French,"Quel mot signifie 'meat' ?","Poisson","Viande","Poulet","Œuf","B","'Viande' signifie meat."
NECO,French,"Quel mot signifie 'fish' ?","Poisson","Viande","Poulet","Crevette","A","'Poisson' signifie fish."
NECO,French,"Quel mot signifie 'chicken' ?","Bœuf","Poulet","Poisson","Mouton","B","'Poulet' signifie chicken."
NECO,French,"Quel mot signifie 'egg' ?","Œuf","Oignon","Huile","Lait","A","'Œuf' signifie egg."
NECO,French,"Quel mot signifie 'milk' ?","Lait","Eau","Jus","Café","A","'Lait' signifie milk."
NECO,French,"Quel mot signifie 'water' ?","Lait","Eau","Vin","Jus","B","'Eau' signifie water."
NECO,French,"Quel mot signifie 'juice' ?","Jus","Lait","Eau","Thé","A","'Jus' signifie juice."
NECO,French,"Quel mot signifie 'coffee' ?","Café","Thé","Lait","Jus","A","'Café' signifie coffee."
NECO,French,"Quel mot signifie 'tea' ?","Café","Thé","Eau","Jus","B","'Thé' signifie tea."
NECO,French,"Quel mot signifie 'salt' ?","Sucre","Sel","Poivre","Farine","B","'Sel' signifie salt."
NECO,French,"Quel mot signifie 'sugar' ?","Sel","Sucre","Huile","Riz","B","'Sucre' signifie sugar."
NECO,French,"Quel mot signifie 'fruit' ?","Fruit","Légume","Viande","Repas","A","'Fruit' signifie fruit."
NECO,French,"Quel mot signifie 'vegetable' ?","Fruit","Légume","Pain","Poisson","B","'Légume' signifie vegetable."
NECO,French,"Quel fruit est 'apple' ?","Orange","Pomme","Banane","Mangue","B","'Pomme' signifie apple."
NECO,French,"Quel fruit est 'banana' ?","Banane","Pomme","Poire","Raisin","A","'Banane' signifie banana."
NECO,French,"Quel fruit est 'orange' ?","Orange","Citron","Mangue","Pêche","A","'Orange' signifie orange."
NECO,French,"Quel fruit est 'grape' ?","Raisin","Pomme","Banane","Fraise","A","'Raisin' signifie grape."
NECO,French,"Quel fruit est 'mango' ?","Mangue","Pomme","Orange","Poire","A","'Mangue' signifie mango."
NECO,French,"Quel légume est 'carrot' ?","Tomate","Carotte","Oignon","Haricot","B","'Carotte' signifie carrot."
NECO,French,"Quel légume est 'onion' ?","Oignon","Carotte","Chou","Poivre","A","'Oignon' signifie onion."
NECO,French,"Quel légume est 'tomato' ?","Tomate","Pomme","Carotte","Banane","A","'Tomate' signifie tomato."
NECO,French,"Quel mot signifie 'hungry' ?","Assoiffé","Affamé","Fatigué","Malade","B","'Affamé' signifie hungry."
NECO,French,"Quel mot signifie 'thirsty' ?","Affamé","Assoiffé","Fatigué","Heureux","B","'Assoiffé' signifie thirsty."
NECO,French,"Quel mot signifie 'tired' ?","Fatigué","Affamé","Malade","En colère","A","'Fatigué' signifie tired."
NECO,French,"Quel mot signifie 'sick' ?","Malade","Heureux","Fort","Propre","A","'Malade' signifie sick."
NECO,French,"Quel mot signifie 'healthy' ?","Malade","En bonne santé","Fatigué","Faible","B","'En bonne santé' signifie healthy."
NECO,French,"Quel mot signifie 'head' ?","Tête","Main","Pied","Bras","A","'Tête' signifie head."
NECO,French,"Quel mot signifie 'hand' ?","Pied","Main","Bras","Doigt","B","'Main' signifie hand."
NECO,French,"Quel mot signifie 'foot' ?","Main","Pied","Tête","Jambe","B","'Pied' signifie foot."
NECO,French,"Quel mot signifie 'eye' ?","Oreille","Œil","Nez","Bouche","B","'Œil' signifie eye."
NECO,French,"Quel mot signifie 'ear' ?","Œil","Oreille","Nez","Cou","B","'Oreille' signifie ear."
NECO,French,"Quel mot signifie 'nose' ?","Bouche","Nez","Oreille","Tête","B","'Nez' signifie nose."
NECO,French,"Quel mot signifie 'mouth' ?","Bouche","Nez","Œil","Dent","A","'Bouche' signifie mouth."
NECO,French,"Quel mot signifie 'tooth' ?","Dent","Langue","Bouche","Oreille","A","'Dent' signifie tooth."
NECO,French,"Quel mot signifie 'heart' ?","Cœur","Poumon","Tête","Sang","A","'Cœur' signifie heart."
NECO,French,"Quel mot signifie 'blood' ?","Sang","Cœur","Os","Peau","A","'Sang' signifie blood."
NECO,French,"Quel mot signifie 'red' ?","Rouge","Vert","Bleu","Noir","A","'Rouge' signifie red."
NECO,French,"Quel mot signifie 'blue' ?","Jaune","Bleu","Vert","Blanc","B","'Bleu' signifie blue."
NECO,French,"Quel mot signifie 'green' ?","Vert","Rouge","Noir","Rose","A","'Vert' signifie green."
NECO,French,"Quel mot signifie 'yellow' ?","Jaune","Bleu","Violet","Gris","A","'Jaune' signifie yellow."
NECO,French,"Quel mot signifie 'black' ?","Blanc","Noir","Gris","Marron","B","'Noir' signifie black."
NECO,French,"Quel mot signifie 'white' ?","Noir","Blanc","Rouge","Bleu","B","'Blanc' signifie white."
NECO,French,"Quel mot signifie 'brown' ?","Marron","Rose","Vert","Violet","A","'Marron' signifie brown."
NECO,French,"Quel mot signifie 'pink' ?","Rose","Rouge","Violet","Orange","A","'Rose' signifie pink."
NECO,French,"Quel mot signifie 'purple' ?","Violet","Vert","Jaune","Gris","A","'Violet' signifie purple."
NECO,French,"Quel mot signifie 'grey' ?","Gris","Noir","Blanc","Marron","A","'Gris' signifie grey."
NECO,French,"Quel mot signifie 'clothes' ?","Vêtements","Chaussures","Chemise","Pantalon","A","'Vêtements' signifie clothes."
NECO,French,"Quel mot signifie 'shirt' ?","Chemise","Pantalon","Robe","Chapeau","A","'Chemise' signifie shirt."
NECO,French,"Quel mot signifie 'trousers' ?","Robe","Pantalon","Jupe","Chemise","B","'Pantalon' signifie trousers."
NECO,French,"Quel mot signifie 'skirt' ?","Jupe","Robe","Pantalon","Veste","A","'Jupe' signifie skirt."
NECO,French,"Quel mot signifie 'dress' ?","Robe","Jupe","Chemise","Manteau","A","'Robe' signifie dress."
NECO,French,"Quel mot signifie 'shoes' ?","Chaussettes","Chaussures","Sandales","Bottes","B","'Chaussures' signifie shoes."
NECO,French,"Quel mot signifie 'hat' ?","Chapeau","Chemise","Ceinture","Gant","A","'Chapeau' signifie hat."
NECO,French,"Quel mot signifie 'coat' ?","Manteau","Pantalon","Chapeau","Robe","A","'Manteau' signifie coat."
NECO,French,"Quel mot signifie 'beautiful' au féminin ?","Belle","Beau","Bel","Bellesse","A","Le féminin singulier de beau est 'belle'."
NECO,French,"Quel est le féminin de 'blanc' ?","Blanche","Blancque","Blance","Blancs","A","Le féminin de 'blanc' est 'blanche'."
NECO,French,"Quel est le féminin de 'vert' ?","Verte","Vertte","Verts","Verteu","A","Le féminin de 'vert' est 'verte'."
NECO,French,"Quel est le féminin de 'heureux' ?","Heureuse","Heureuxe","Heureuxse","Heureuses","A","Le féminin de 'heureux' est 'heureuse'."
NECO,French,"Quel est le féminin de 'actif' ?","Active","Actife","Actifs","Actifve","A","Le féminin de 'actif' est 'active'."
NECO,French,"Quel est le pluriel de 'animal' ?","Animals","Animaux","Animales","Animalx","B","'Animal' devient 'animaux' au pluriel."
NECO,French,"Quel est le pluriel de 'bureau' ?","Bureaux","Bureaus","Bureals","Bureauxes","A","Les noms en -eau prennent généralement x : 'bureaux'."
NECO,French,"Quel est le pluriel de 'bateau' ?","Bateaus","Bateaux","Bateauxes","Batels","B","'Bateau' devient 'bateaux'."
NECO,French,"Quel est le pluriel de 'travail' ?","Travails","Travaux","Travailses","Travauxes","B","'Travail' devient 'travaux'."
NECO,French,"Quel est le pluriel de 'œil' ?","Œils","Yeux","Œux","Yeuses","B","Le pluriel courant de 'œil' est 'yeux'."
NECO,French,"Quel est le pluriel de 'monsieur' ?","Monsieurs","Messieurs","Monsieures","Messieus","B","Le pluriel de 'monsieur' est 'messieurs'."
NECO,French,"Quel est le pluriel de 'madame' ?","Madames","Mesdames","Madammes","Mesdameses","B","Le pluriel de 'madame' est 'mesdames'."
NECO,French,"Complétez : C'est ___ bon ami.","un","une","des","le","A","'Ami' est masculin singulier : 'un bon ami'."
NECO,French,"Complétez : C'est ___ belle fille.","un","une","des","le","B","'Fille' est féminin singulier : 'une belle fille'."
NECO,French,"Quel adjectif signifie 'old' ?","Jeune","Vieux","Neuf","Petit","B","'Vieux' signifie old."
NECO,French,"Quel adjectif signifie 'young' ?","Jeune","Vieux","Ancien","Lourd","A","'Jeune' signifie young."
NECO,French,"Quel adjectif signifie 'new' ?","Vieux","Nouveau","Ancien","Long","B","'Nouveau' signifie new."
NECO,French,"Quel adjectif signifie 'strong' ?","Faible","Fort","Petit","Lent","B","'Fort' signifie strong."
NECO,French,"Quel adjectif signifie 'weak' ?","Fort","Faible","Grand","Rapide","B","'Faible' signifie weak."
NECO,French,"Quel adjectif signifie 'fast' ?","Lent","Rapide","Petit","Lourd","B","'Rapide' signifie fast."
NECO,French,"Quel adjectif signifie 'slow' ?","Rapide","Lent","Fort","Jeune","B","'Lent' signifie slow."
NECO,French,"Quel adjectif signifie 'clean' ?","Sale","Propre","Vieux","Lourd","B","'Propre' signifie clean."
NECO,French,"Quel adjectif signifie 'dirty' ?","Propre","Sale","Sec","Beau","B","'Sale' signifie dirty."
NECO,French,"Quel adjectif signifie 'easy' ?","Difficile","Facile","Fort","Long","B","'Facile' signifie easy."
NECO,French,"Quel adjectif signifie 'difficult' ?","Facile","Difficile","Rapide","Simple","B","'Difficile' signifie difficult."
NECO,French,"Quel adjectif signifie 'important' ?","Important","Petit","Faible","Lent","A","'Important' signifie important."
NECO,French,"Quel adjectif signifie 'interesting' ?","Ennuyeux","Intéressant","Difficile","Mauvais","B","'Intéressant' signifie interesting."
NECO,French,"Quel adjectif signifie 'boring' ?","Intéressant","Ennuyeux","Heureux","Rapide","B","'Ennuyeux' signifie boring."
NECO,French,"Quel adjectif signifie 'kind' ?","Méchant","Gentil","Triste","Froid","B","'Gentil' signifie kind/nice."
NECO,French,"Quel adjectif signifie 'bad' ?","Bon","Mauvais","Beau","Fort","B","'Mauvais' signifie bad."
NECO,French,"Quel adjectif signifie 'good' ?","Mauvais","Bon","Sale","Vieux","B","'Bon' signifie good."
NECO,French,"Quel adjectif signifie 'happy' ?","Triste","Heureux","Malheureux","En colère","B","'Heureux' signifie happy."
NECO,French,"Quel adjectif signifie 'sad' ?","Heureux","Triste","Fort","Propre","B","'Triste' signifie sad."
NECO,French,"Quel adjectif signifie 'angry' ?","Calme","En colère","Heureux","Gentil","B","'En colère' signifie angry."
NECO,French,"Quel adjectif signifie 'calm' ?","En colère","Calme","Triste","Fort","B","'Calme' signifie calm."
NECO,French,"Quel mot signifie 'love' ?","Amour","Haine","Peur","Joie","A","'Amour' signifie love."
NECO,French,"Quel mot signifie 'hate' ?","Amour","Haine","Joie","Paix","B","'Haine' signifie hate."
NECO,French,"Quel mot signifie 'fear' ?","Peur","Joie","Amour","Colère","A","'Peur' signifie fear."
NECO,French,"Quel mot signifie 'joy' ?","Tristesse","Joie","Peur","Colère","B","'Joie' signifie joy."
NECO,French,"Quel mot signifie 'peace' ?","Guerre","Paix","Peur","Haine","B","'Paix' signifie peace."
NECO,French,"Quel mot signifie 'war' ?","Paix","Guerre","Amour","Joie","B","'Guerre' signifie war."
NECO,French,"Quel mot signifie 'problem' ?","Solution","Problème","Réponse","Question","B","'Problème' signifie problem."
NECO,French,"Quel mot signifie 'solution' ?","Problème","Solution","Erreur","Question","B","'Solution' signifie solution."
NECO,French,"Quel mot signifie 'question' ?","Réponse","Question","Problème","Exemple","B","'Question' signifie question."
NECO,French,"Quel mot signifie 'answer' ?","Question","Réponse","Erreur","Phrase","B","'Réponse' signifie answer."
NECO,French,"Quel mot signifie 'example' ?","Exemple","Réponse","Question","Texte","A","'Exemple' signifie example."
NECO,French,"Quel mot signifie 'mistake' ?","Erreur","Réussite","Réponse","Leçon","A","'Erreur' signifie mistake."
NECO,French,"Quel mot signifie 'lesson' ?","Leçon","Question","Réponse","École","A","'Leçon' signifie lesson."
NECO,French,"Quel mot signifie 'exercise' ?","Exercice","Examen","Cours","Réponse","A","'Exercice' signifie exercise."
NECO,French,"Quel mot signifie 'exam' ?","Cours","Examen","Leçon","Livre","B","'Examen' signifie exam."
NECO,French,"Quel mot signifie 'homework' ?","Devoirs","Vacances","Examen","Cours","A","'Devoirs' signifie homework."
